"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.727702640417577,0.489554840443069,7,257,3,0,0,0,"management","medium"
0.891153539463407,0.882618165178076,6,328,5,0,1,0,"IT","low"
0.632919683840398,0.66516198237258,6,217,10,1,0,0,"support","low"
0.336057072886497,0.247615685211221,5,183,7,0,1,0,"technical","medium"
0.120498738044173,0.730520928573514,10,370,9,0,1,0,"technical","low"
0.335329926666751,0.434695086109307,14,324,6,0,1,0,"hr","low"
0.85571610623473,0.854552475345838,10,286,6,0,1,0,"RandD","medium"
0.835799342824542,0.615724591116412,8,172,3,0,0,0,"IT","medium"
0.876777631210526,0.627133332229153,8,321,3,1,0,0,"sales","medium"
0.226314803554802,0.61368971897094,11,386,8,0,1,0,"accounting","low"
0.522043078595618,0.642749922388672,7,161,6,0,0,0,"sales","medium"
0.526852019115834,0.406986916897102,4,150,4,0,1,0,"support","low"
0.371966292045293,0.150172889936358,7,200,3,0,0,0,"hr","medium"
0.594486419969556,0.944404900111473,8,230,3,0,0,0,"technical","low"
0.517354020502728,0.566561437219039,10,228,2,1,0,0,"technical","medium"
0.577139715896265,0.587173543267013,7,214,5,0,0,0,"hr","low"
0.618141318596036,0.282632251169802,10,275,7,0,0,0,"support","low"
0.317760215213419,0.309744780660623,9,254,6,0,0,0,"product_mng","low"
0.237877568200017,0.164094119352119,11,292,6,0,0,0,"technical","medium"
0.339095239696596,0.825057849225526,6,268,7,0,1,0,"IT","medium"
0.712436856685174,0.246813747014376,9,237,4,0,0,0,"technical","medium"
0.504696194854932,0.533671265027079,10,287,6,0,0,0,"support","medium"
0.417998389435074,0.166168482597283,6,149,6,0,1,0,"product_mng","medium"
0.43267363224159,0.400145123128326,8,172,7,0,0,1,"RandD","medium"
0.603098166994242,0.555664211982299,10,315,4,0,0,0,"technical","low"
0.512747952274824,0.600296779468419,7,177,7,0,0,0,"sales","medium"
0.712278232515278,0.902793155936191,9,225,5,0,0,0,"sales","medium"
0.436396955243544,0.438609550592263,7,212,5,0,1,0,"technical","medium"
0.0337766904069686,0.672460352841237,11,268,4,0,1,0,"sales","low"
0.670768842229492,0.811094042977339,10,332,7,0,1,0,"accounting","low"
0.621730247379307,0.395220108775938,4,341,2,0,0,0,"support","medium"
0.487856562654674,0.152391902210434,3,189,3,0,1,0,"hr","low"
0.680307210975391,0.444524979819523,7,287,6,0,0,0,"hr","medium"
0.587811310399642,0.545833084101574,7,248,2,0,0,0,"RandD","low"
0.595589017693185,0.515019791790633,6,155,4,0,0,0,"support","medium"
0.197531295079865,0.580695304546757,4,256,6,0,0,0,"accounting","medium"
0.0882958023648073,0.781322581682763,9,204,4,0,0,0,"management","medium"
0.541091592349094,0.209834428898086,5,220,7,0,1,0,"technical","medium"
0.804769875246637,0.436590068090216,4,226,7,1,0,0,"product_mng","high"
0.810969150304107,0.891685182067878,4,182,8,0,0,0,"support","low"
0.201517397492094,0.878815707162385,7,369,6,0,1,0,"sales","low"
0.548386047365408,0.263692415019643,8,201,9,0,0,0,"product_mng","high"
0.570147758919094,0.707933157856878,8,249,11,0,0,0,"sales","medium"
0.241353729078015,0.506256189726231,4,358,4,1,0,0,"technical","high"
0.777770243413235,0.762113472325587,6,217,6,0,0,0,"support","medium"
0.546189173324459,0.272821056460861,8,270,3,0,0,0,"RandD","low"
0.44082000507432,0.76407232678062,8,240,5,0,0,0,"sales","medium"
0.544018958168675,0.841601144215778,9,268,9,0,1,0,"sales","low"
0.312966317168433,0.848350207335593,6,260,6,0,1,0,"management","high"
0.130801347864599,0.69946196647592,10,297,4,0,1,0,"marketing","low"
0.659709030940435,0.399454773316271,6,226,3,0,0,0,"technical","medium"
0.427474637237996,0.854977625072406,12,309,8,0,0,0,"sales","low"
0.748933320363349,0.283309173176242,11,161,3,1,0,0,"product_mng","medium"
0.570475079532377,0.736610974089286,7,190,7,0,0,0,"technical","low"
0.748823793307546,0.49802660933844,5,254,3,0,0,0,"support","medium"
0.607872216562926,0.34998943737986,10,216,6,0,0,0,"management","medium"
0.283362970645662,0.55055788118413,5,155,7,0,1,0,"technical","low"
0.641667775811917,0.513432661155779,4,209,8,0,0,0,"technical","low"
0.0806535058087422,0.723015138407686,7,262,5,0,1,0,"hr","medium"
0.429271250051071,0.252395046308086,4,206,3,0,1,0,"technical","medium"
0.74019518980601,0.625701677111613,4,356,4,0,0,0,"support","low"
0.248198163744508,0.850592198675348,13,396,6,0,1,0,"sales","medium"
0.423557567316466,0.519993660117321,9,223,3,0,0,0,"RandD","low"
0.669658786677002,0.853267168838063,8,175,4,1,0,0,"IT","medium"
0.555922887133415,0.807565114553843,9,227,8,0,0,0,"sales","high"
0.430004554729574,0.359468510173042,3,203,3,1,1,0,"sales","low"
0.509712508431476,0.725910269142989,8,178,3,1,0,0,"marketing","medium"
0.413785449742697,0.440383644476763,8,209,4,1,1,0,"support","medium"
0.116228178426857,0.72894843594576,12,352,5,0,1,0,"IT","low"
0.748969210712762,0.476255703612293,10,326,6,0,0,0,"sales","low"
0.243140928914715,0.561379279695294,10,344,6,0,1,0,"sales","medium"
0.584178235475434,0.219106972458107,8,245,6,0,0,0,"support","medium"
0.56085783202615,0.445685812213849,8,266,7,0,0,0,"technical","low"
0.364301066625902,0.18665463056544,4,158,4,0,1,0,"RandD","low"
0.594800924542363,0.467958566549042,11,268,7,0,0,1,"technical","medium"
0.640961564427284,0.364959688600938,10,289,5,0,0,0,"support","medium"
0.215376690348875,0.779203476241431,6,318,5,0,1,0,"IT","low"
0.753504329625361,0.413126338032229,9,358,2,0,0,0,"sales","medium"
0.618081878244897,0.649551397498203,4,293,9,0,1,0,"sales","high"
0.284669081878255,0.216626120933623,5,163,7,0,1,0,"IT","low"
0.396987680431734,0.685854011215837,7,222,8,0,0,0,"sales","medium"
0.716585845076708,0.889239522901424,11,335,7,0,0,0,"technical","low"
0.53035242234085,0.375012334352587,11,182,6,1,0,0,"technical","low"
0.82320868485654,0.744188247563723,6,209,3,0,0,0,"accounting","high"
0.934413709856626,0.67120326892692,9,326,7,0,0,0,"technical","high"
0.419679293251697,0.53057412377288,9,263,9,0,0,0,"sales","medium"
0.64065152228482,0.571145939685904,7,342,6,0,0,0,"support","medium"
0.906329285693304,0.551156499621635,8,179,5,0,0,0,"technical","medium"
0.504129119844649,0.544842218748075,11,252,4,1,0,0,"technical","medium"
0.613136519338198,0.383096694707806,5,217,7,0,0,0,"marketing","medium"
0.686331420616228,0.64251907061927,6,261,3,0,0,0,"IT","medium"
0.560459125205537,0.674502120646943,5,254,5,0,0,0,"sales","low"
0.62910413826124,0.638663019626482,7,163,6,0,0,0,"support","low"
0.610558777131715,0.457420976559153,4,303,5,0,0,0,"technical","low"
0.664623395633966,0.213925588086658,12,196,5,1,0,0,"sales","low"
0.690265998721703,0.217837096682509,5,333,4,0,0,0,"product_mng","medium"
0.386040482677241,0.569232999627078,11,296,3,0,0,0,"technical","medium"
0.705175150190963,0.48398215890285,6,204,4,0,0,0,"marketing","high"
0.014701639129836,0.646883278037816,10,309,7,0,1,0,"technical","low"
0.638192210106238,0.931088624942643,8,210,5,0,0,0,"product_mng","medium"
0.555747751771471,0.36876963313865,4,133,4,0,1,0,"technical","low"
0.408419714889791,0.605076930158426,7,208,8,0,0,0,"sales","low"
0.571847679711445,0.625997627053546,8,195,8,0,0,0,"management","medium"
0.539289917425025,0.380342523264516,4,250,5,0,0,0,"accounting","medium"
0.281272584491256,0.666775616693112,9,336,4,0,1,0,"sales","low"
0.60599585490583,0.906212568160424,7,120,5,0,0,0,"accounting","medium"
0.712786460286218,0.510093332002466,6,302,3,0,0,0,"support","medium"
0.224035159690662,0.19779278092549,11,283,7,0,0,0,"IT","low"
0.656784331209098,0.466531977300246,10,313,5,0,0,0,"sales","low"
0.472967379898491,0.44379266376689,8,282,4,0,0,0,"IT","medium"
0.705045351972974,0.754153976058528,3,215,3,0,0,0,"accounting","medium"
0.404996349930548,0.531429401533828,8,263,4,0,0,0,"hr","medium"
0.93842237579808,0.243242223528616,6,166,8,0,0,0,"support","low"
0.496538164458969,0.375194047845616,3,252,3,0,0,0,"sales","medium"
0.586674565848629,0.661029905118747,7,252,6,0,1,0,"sales","low"
0.690777958625735,0.772145257660353,13,271,5,0,1,0,"product_mng","low"
0.129274231359808,0.455954051644716,11,253,3,0,0,0,"technical","medium"
0.65509554723136,0.775355597605483,8,293,8,0,1,0,"product_mng","low"
0.721525201245781,0.735590243892936,7,312,5,0,1,0,"sales","low"
0.751714091079193,0.24172374665127,9,312,7,0,0,0,"support","medium"
0.461877277410547,0.703655395654237,11,323,4,0,0,0,"support","medium"
0.481825002326733,0.504241459454511,10,159,7,0,0,0,"hr","low"
0.694985548714096,0.347642457507952,6,162,5,0,0,0,"technical","medium"
0.140437880886802,0.706043504771527,7,317,7,0,1,0,"sales","low"
0.397861114393421,0.294408459429459,8,189,6,0,1,0,"sales","low"
0.654712477187712,0.322844788691022,12,238,5,0,0,0,"sales","medium"
0.90827003209508,0.64444273955392,11,238,4,0,0,0,"management","medium"
0.195644501047221,0.358786856440304,5,182,9,0,0,0,"technical","low"
0.632520808889365,0.63883658123269,7,326,7,0,0,0,"support","low"
0.923342997329286,0.49669052361041,7,170,6,0,0,0,"sales","low"
0.896102884793008,0.345100466215667,10,317,7,0,0,0,"RandD","low"
0.230837689809235,0.44696206151566,4,162,7,0,1,0,"sales","low"
0.466790318090228,0.604974324475901,9,217,2,0,0,0,"technical","medium"
0.411402370113136,0.690991186836293,11,186,11,0,0,0,"IT","medium"
0.748128473669404,0.437147992052542,10,322,7,0,0,0,"IT","low"
0.237006718694696,0.564696541276342,11,361,8,0,1,0,"product_mng","medium"
0.0329283362086638,0.875405786386547,12,376,8,0,1,0,"technical","medium"
0.521020334712982,0.542031440538777,10,239,9,0,1,0,"support","low"
0.658028580921703,0.708927586642199,6,245,8,0,0,0,"RandD","low"
0.742509197330564,0.64554854907795,11,147,3,0,0,0,"technical","low"
0.555502083627488,0.485152920043696,12,245,6,0,0,0,"technical","low"
0.436616740020503,0.56101386247215,7,182,8,0,0,0,"sales","low"
0.0358152540300006,0.516964024800285,14,294,7,0,1,0,"sales","low"
0.327489418601381,0.398438341453655,7,151,8,0,0,0,"IT","medium"
0.112786086677583,0.369738205333763,11,298,4,0,0,0,"support","medium"
0.608748663186462,0.150893219834807,9,118,8,1,0,0,"accounting","low"
0.751341540857303,0.46166233677194,9,317,3,1,0,0,"IT","low"
0.757896115975423,0.691420492807536,9,226,8,1,0,0,"IT","medium"
0.567522017300289,0.457323250996375,3,145,7,0,1,0,"sales","low"
0.826232028648071,0.75433230743437,6,252,4,0,0,0,"sales","low"
0.812838651084064,0.954544671250559,6,263,4,0,0,0,"technical","medium"
0.370318706301733,0.447284956674536,3,217,4,0,1,0,"sales","low"
0.596212411455266,0.972191487030502,8,265,5,0,0,0,"support","medium"
0.626483369564069,0.444547547430584,8,174,11,0,0,0,"management","medium"
0.646168273255454,0.936938990126237,11,270,5,0,1,0,"IT","low"
0.602799451650013,0.869330147435123,8,296,7,0,0,0,"IT","low"
0.659059180474023,0.203758851756428,6,207,4,1,0,0,"technical","low"
0.565657386942665,0.649677904733336,5,353,4,0,0,0,"RandD","low"
0.520063121874236,0.842549935254488,6,114,6,0,0,0,"technical","high"
0.428803903627929,0.416764124448558,5,251,4,0,0,0,"sales","low"
0.458483788048261,0.329878186651215,8,308,5,1,0,0,"product_mng","low"
0.163672120276762,0.684981198191143,11,387,7,0,1,0,"sales","low"
0.320844139365709,0.443733062081203,5,231,5,0,1,0,"IT","low"
0.785523658143527,0.333429004543946,9,360,4,0,0,0,"marketing","medium"
0.641336889826485,0.597948555988645,9,346,5,0,0,0,"accounting","low"
0.677100189892243,0.274934340534137,10,360,6,0,0,0,"hr","low"
0.503231287330649,0.780051056660794,7,268,6,0,0,0,"accounting","low"
0.761282333058503,0.427453734762625,9,259,3,1,0,0,"product_mng","low"
0.532483920328025,0.366760359856217,6,189,6,0,1,0,"product_mng","medium"
0.811887584733539,0.763168870223504,11,334,6,0,1,0,"support","low"
0.806089569403028,0.912359635364557,11,332,6,0,0,0,"IT","medium"
0.687113069331615,0.805170078073438,4,328,10,1,0,0,"sales","medium"
0.679281272649536,0.9346471693526,8,270,8,0,1,0,"support","low"
0.763134310760174,0.767305423827581,9,309,8,0,0,0,"support","low"
0.400192163922702,0.243333137528808,10,256,4,0,0,0,"technical","low"
0.671608684954471,0.133115622976969,11,231,12,1,0,0,"marketing","low"
0.574469074467995,0.22629186286653,6,327,6,0,0,0,"support","low"
0.559044890342985,0.0826776446202749,8,129,7,0,0,0,"sales","high"
0.594240071814467,0.895923299973207,7,284,4,0,0,0,"support","medium"
0.655366159651008,0.763410325621592,11,188,7,0,0,0,"accounting","low"
0.914405437236986,0.258687753912761,9,229,10,0,0,0,"sales","high"
0.584578558006623,0.718150449287455,11,309,8,0,0,1,"sales","medium"
0.642140896496642,0.154027427382977,7,231,6,0,0,1,"support","low"
0.625334437714611,0.671461577054112,9,212,5,0,0,0,"sales","medium"
0.785574090357813,0.377899989463272,5,263,6,0,0,0,"sales","low"
0.349658170376898,0.620319389188777,7,174,9,0,0,0,"sales","low"
0.967663424397188,0.703812431876318,6,155,4,0,0,0,"hr","medium"
0.31266489057755,0.320258103050671,10,247,3,0,0,0,"technical","low"
0.172430343718289,0.696342470016965,2,248,4,0,0,0,"technical","low"
0.587133522605144,0.603437908279276,5,272,6,0,0,0,"technical","low"
0.534474448477662,0.283355570852759,8,279,5,0,0,0,"IT","low"
0.370326876493511,0.551182767222467,6,351,7,0,0,0,"IT","high"
0.700129618044575,0.238116196336438,9,254,3,0,0,0,"technical","low"
0.561059510514747,0.781037480483105,11,234,7,0,0,0,"sales","low"
0.251872229013892,0.761000928349233,7,325,6,0,1,0,"accounting","low"
0.474142746116647,0.36705782957761,10,208,6,0,0,0,"support","low"
0.587193123669042,0.569020855935408,7,238,5,0,0,0,"sales","low"
0.752840467753992,0.414201251988822,3,154,6,1,0,0,"technical","high"
0.573535945986,0.650847750427836,10,314,7,0,0,0,"support","medium"
0.0223961709670415,0.682885336832178,9,344,9,0,1,0,"IT","medium"
0.569628804667174,0.703660424704115,12,357,4,0,0,0,"sales","medium"
0.875393637430355,0.520771883444883,10,224,8,0,1,0,"technical","low"
0.525647578853864,0.56437536547438,10,324,3,0,0,0,"sales","medium"
0.51004443573721,0.800998582842206,4,220,8,0,0,0,"product_mng","low"
0.430151382190112,0.420113166808779,4,207,3,0,1,0,"sales","low"
0.32508660599283,0.306470086841025,11,240,5,0,0,0,"sales","low"
0.320507344803719,0.504182385276675,6,210,7,0,1,0,"support","low"
0.565565033885833,0.672138476320795,8,286,8,0,1,0,"RandD","medium"
0.655407278054362,0.168419280735592,11,267,3,1,0,0,"sales","low"
0.50904985228709,0.50886031875248,6,281,6,1,0,0,"technical","low"
0.851678019156305,0.756413132263183,9,273,7,1,0,0,"IT","low"
0.842139152917127,0.777227578016875,8,245,6,0,0,0,"technical","low"
0.229885872034819,0.539419797967843,7,292,5,0,1,0,"sales","low"
0.592419715007471,0.644277649135893,9,234,4,1,0,0,"sales","high"
0.777153114951492,0.896603557714602,5,261,5,0,0,0,"sales","low"
0.561513385074716,0.688853757477542,6,242,6,1,1,0,"support","medium"
0.577048654848176,0.279973088125205,5,384,7,0,0,0,"marketing","low"
0.680624000537418,0.0487032310029607,8,191,7,0,0,0,"technical","high"
0.571205858060525,0.48127114078966,6,152,6,0,1,0,"marketing","low"
0.814146504141813,0.312615619462049,8,263,3,1,0,0,"support","low"
0.667040751376147,0.832653544357683,8,250,6,0,1,0,"IT","low"
0.652014634675207,0.608958391334545,10,320,8,0,1,0,"support","medium"
0.146924836964157,0.513668491150585,10,377,5,0,1,0,"technical","low"
0.816634867703901,0.681950525359932,8,154,5,0,0,0,"technical","medium"
0.449206840659259,0.215505055561303,7,158,5,0,1,0,"sales","medium"
0.576894624160516,0.417008319875469,4,153,3,1,0,0,"sales","low"
0.439428948728632,0.582921243287053,7,262,5,0,0,0,"hr","low"
0.852672674841785,0.771408202556182,11,240,8,0,0,0,"sales","medium"
0.754981969567504,0.424150389796211,10,227,2,0,0,0,"sales","low"
0.494425888104252,0.515061022432943,10,269,8,1,0,0,"sales","low"
0.515936285972644,0.204137631964697,7,190,10,0,0,0,"sales","low"
0.492579033494937,0.892118962402917,9,254,5,0,0,0,"technical","low"
0.352196460855916,0.40693231463926,8,246,4,0,1,0,"technical","low"
0.511740215587347,0.370342926872612,7,163,6,0,1,0,"marketing","medium"
0.870146791827438,0.414194188637077,8,237,7,0,0,0,"IT","low"
0.691985710991212,0.413784340741668,8,280,3,0,0,0,"IT","low"
0.371105457584918,0.297597729239687,7,323,7,1,0,0,"management","medium"
0.703227482459395,0.867031756719651,7,270,8,0,0,0,"sales","low"
0.798364167414013,0.367837858365712,11,223,5,0,0,0,"technical","medium"
0.558366550055834,0.370073034894527,11,288,7,1,0,0,"support","medium"
0.290772164901496,0.461529778313083,12,280,7,0,1,0,"sales","low"
0.611512250507683,0.412048758915522,7,254,4,0,0,0,"marketing","medium"
0.188194723273751,0.553293792795329,9,350,9,0,0,0,"sales","medium"
0.110694871382435,0.782587627830371,12,262,4,0,1,0,"sales","medium"
0.674284008400407,0.671724343393024,8,235,5,0,1,0,"sales","low"
0.379389370973828,0.324465736277631,7,230,3,0,1,0,"technical","low"
0.628556661505045,0.565257387152814,10,279,3,0,0,0,"support","low"
0.764982392411805,0.418911580822931,6,202,7,0,0,0,"marketing","medium"
0.661769651884785,0.559440106013048,11,230,7,0,0,0,"management","high"
0.17248433953621,0.763410441423148,7,308,5,0,1,0,"product_mng","low"
0.635156533055426,0.471892434504834,8,273,5,1,0,0,"technical","medium"
0.764208557943438,0.48868523684791,4,308,4,0,0,0,"IT","medium"
0.793187247948181,0.883883013002599,11,294,5,0,1,0,"sales","low"
0.241229847828395,0.745870389080221,5,267,6,0,1,0,"accounting","low"
0.881233585607353,0.880635843331142,6,263,6,0,0,0,"RandD","low"
0.784416975336754,0.444585300739902,7,280,7,0,0,0,"IT","medium"
0.583471259373302,0.135487404145231,8,179,8,0,0,0,"product_mng","high"
0.391102745371744,0.781160375008851,10,167,8,0,0,0,"sales","medium"
0.697213587833005,0.684800390943021,6,366,13,0,0,0,"technical","medium"
0.232580827124028,0.925597116317697,8,214,4,0,0,0,"sales","low"
0.806608793305199,0.402212838676861,10,219,6,0,0,0,"sales","medium"
0.681936316473548,0.228239060102867,6,162,4,0,0,0,"sales","low"
0.585779429217991,0.519232463913099,9,148,12,0,0,0,"management","high"
0.272384788382987,0.649849043000037,12,211,8,0,0,0,"technical","low"
0.340082490323295,0.875244323040304,10,338,7,0,1,0,"support","low"
0.657675104232096,0.531509657377891,7,234,6,0,0,0,"support","medium"
0.512410509444769,0.745987053505589,6,210,3,0,0,0,"sales","medium"
0.694102321972985,0.342571215269314,6,258,3,0,0,0,"technical","high"
0.501805072788296,0.35616205648623,8,215,7,0,1,0,"hr","low"
0.4161986670339,0.698339842023,8,217,4,0,0,0,"IT","medium"
0.599432369348088,0.380961989178775,9,212,3,0,1,0,"accounting","low"
0.84973448007001,0.431065799923938,9,206,6,1,0,0,"technical","low"
0.631094502351639,0.628698885449873,8,314,8,0,0,0,"RandD","low"
0.787582883351908,0.756621535681222,10,245,5,0,0,0,"IT","low"
0.603242620970963,0.86915039353287,10,285,7,1,0,0,"support","low"
0.737554924995846,0.414701771330713,10,209,6,0,0,0,"hr","medium"
0.578750396481234,0.422757833443628,5,200,4,1,0,0,"hr","low"
0.088891231085119,0.562067867588958,6,254,6,0,1,0,"technical","low"
0.450623232765774,0.290564160380835,4,276,3,0,0,0,"sales","low"
0.644408272825172,0.459231058939246,6,229,4,1,0,0,"sales","low"
0.499259214047366,0.3489924939489,4,179,7,1,1,0,"accounting","medium"
0.417108630312561,0.512736682682838,8,239,5,0,0,0,"RandD","low"
0.705840140833422,0.38041780853428,8,243,3,0,0,0,"accounting","low"
0.181364225976665,0.618274352097921,11,373,4,0,1,0,"sales","low"
0.485394255324172,0.749295380603653,9,200,5,0,0,0,"sales","low"
0.714635432503411,0.480158447605713,8,181,3,0,0,0,"management","low"
0.612979052302426,0.421404472253702,5,194,4,0,0,0,"sales","medium"
0.332850188730326,0.158906674599453,7,195,4,0,1,0,"technical","low"
0.54445434691118,0.250235969498503,5,150,4,0,1,0,"sales","low"
0.592902856008162,0.957980770597001,7,190,3,0,0,0,"product_mng","medium"
0.819387466650827,0.325071879162021,6,304,5,1,0,0,"sales","low"
0.767846017203878,0.579643200509082,5,333,7,1,0,0,"sales","medium"
0.686413685284479,0.522596595010724,7,320,3,1,0,0,"RandD","high"
0.858471055773907,0.379509603890372,6,183,9,0,0,1,"marketing","low"
0.560271238831162,0.21534151173013,9,195,3,1,1,0,"support","medium"
0.32932764027069,0.522856540462266,3,137,6,0,0,0,"technical","medium"
0.511589082855865,0.993845482117177,13,326,6,0,1,0,"management","low"
0.577942877725097,0.768941737171683,6,276,6,0,0,0,"product_mng","medium"
0.727089972818111,0.316384619453313,10,259,5,0,0,0,"technical","low"
0.470741236282545,0.672268524930303,8,225,6,0,0,0,"management","medium"
0.467068572401989,0.546469109852977,7,289,7,0,0,0,"technical","medium"
0.563417372602421,0.881329973620335,8,296,4,0,0,0,"accounting","low"
0.498765383726752,0.66304157244589,10,289,5,0,0,0,"technical","low"
0.806501504445206,0.642315562462484,8,204,3,0,0,0,"IT","medium"
0.837625388901028,0.541464755105271,9,265,4,0,0,0,"sales","medium"
0.825779632158876,0.474471641591909,6,210,4,0,0,0,"sales","low"
0.0179073265185203,0.93841841279032,11,302,8,0,1,0,"sales","low"
0.710100449899247,0.664358167992076,7,269,5,0,0,0,"sales","medium"
0.70587644273363,0.577070048551292,8,291,6,0,0,0,"IT","medium"
0.753348956131428,0.791221822107955,6,252,5,0,0,0,"product_mng","low"
0.800109410436059,0.647858469813914,6,208,7,0,0,0,"RandD","medium"
0.699660188197229,0.531423114914763,9,233,5,0,1,1,"management","low"
0.69080893982097,0.688491040935062,11,251,5,1,0,0,"sales","low"
0.453066537602239,0.683302519930241,9,267,3,0,0,0,"support","medium"
0.653755955121613,0.597189630251146,8,316,7,1,0,0,"technical","high"
0.553970560848011,0.699611697736468,11,306,6,0,0,0,"sales","low"
0.51620368938213,0.137867898236446,4,236,7,0,1,0,"sales","medium"
0.571095551493476,0.375263151966704,7,219,4,0,0,0,"IT","medium"
0.634749882814165,0.356729337541746,7,258,3,0,0,0,"technical","medium"
0.557967220261245,0.276096395176951,11,297,4,0,0,0,"product_mng","medium"
0.631229672022266,0.527863617789092,7,315,4,0,0,0,"technical","low"
0.701721498923003,0.867658188042416,12,277,6,0,1,0,"technical","medium"
0.730331294616794,0.346939823116246,9,153,2,0,0,0,"sales","low"
0.499007358098536,0.386009034207291,12,356,8,0,1,0,"technical","medium"
0.044812463028989,0.554270909905272,10,282,6,0,1,0,"RandD","low"
0.62084984206932,0.486946318682112,8,268,5,0,0,0,"technical","low"
0.0520776595247214,0.501603995373697,13,345,8,0,1,0,"product_mng","medium"
0.424358751848985,0.411652588458141,8,243,3,0,0,0,"technical","low"
0.935403477150053,0.285695349437677,10,302,6,1,0,0,"IT","medium"
0.531108459454431,0.266901232014914,7,295,6,0,0,0,"sales","low"
0.553434052512953,0.578956507630189,7,172,7,0,0,0,"hr","medium"
0.309850854181462,0.510836709326606,4,186,4,0,1,0,"support","low"
0.116430601004215,0.419951565969572,11,162,9,0,0,0,"IT","medium"
0.787251378859998,0.330266092791157,7,281,4,0,0,0,"sales","low"
0.609421205934046,0.492447146999046,7,251,7,0,0,0,"sales","low"
0.402224758620831,0.265534527249885,6,182,4,0,0,0,"RandD","medium"
0.844484755240604,0.667134586207751,8,302,9,0,1,0,"accounting","medium"
0.100500621364196,0.718783957876258,5,248,10,0,0,0,"technical","medium"
0.530801723117843,0.481194854140907,7,325,4,0,0,0,"sales","medium"
0.340380486632438,0.156430643832522,6,287,7,0,1,0,"sales","low"
0.032616135840911,0.721356580779288,10,388,7,0,1,0,"accounting","low"
0.494295275220039,0.415905838839107,8,243,7,1,0,0,"support","low"
0.568100863263328,0.716052334026225,12,258,3,0,0,0,"management","medium"
0.498225456936217,0.397329337639539,10,208,7,0,0,0,"support","low"
0.545974045150564,0.460808312264289,9,220,7,0,0,0,"sales","low"
0.607131588474845,0.50035939570369,7,227,4,1,0,0,"support","low"
0.482285610669792,0.544641314837844,9,323,2,0,0,0,"technical","low"
0.418333192819411,0.657828401396064,9,324,7,0,0,0,"technical","medium"
0.67868060177271,0.466225490865167,9,349,7,0,0,0,"sales","low"
0.48802821422661,0.190746990842975,7,210,5,0,0,0,"support","low"
0.348218324529224,0.608912934945485,7,228,3,0,0,0,"product_mng","medium"
0.629029279509734,0.291533579901284,10,261,6,0,0,0,"technical","low"
0.351015118720466,0.466425439819502,9,315,6,1,0,0,"IT","medium"
0.26556863634027,0.473983139538791,10,354,8,0,1,0,"technical","low"
0.709390509263755,0.174751472320395,9,337,4,1,0,0,"RandD","medium"
0.702532057453329,0.396360030338549,11,330,10,0,0,0,"IT","medium"
0.698941156427983,0.806982528254684,5,261,4,0,0,0,"hr","low"
0.425612109128673,0.605590087472074,6,327,5,0,0,0,"sales","low"
0.652913676310801,0.603690505922464,5,212,4,0,0,1,"sales","medium"
0.78878132066306,0.48773891956354,11,218,7,0,0,0,"IT","medium"
0.358027881456253,0.684482671769142,10,323,8,0,0,0,"management","low"
0.734029117773192,0.532936714108627,7,206,2,0,0,0,"accounting","medium"
0.394137499186944,0.849594387651627,5,271,7,0,0,0,"sales","low"
0.744913535506228,0.8224924106831,9,288,8,0,0,0,"marketing","medium"
0.93609855476093,0.868546412596313,8,225,4,0,0,0,"technical","low"
0.409235725978647,0.219202016864947,2,167,10,1,0,1,"marketing","medium"
0.73361525971395,0.605416170233235,9,314,3,0,0,0,"technical","low"
0.0502711832657932,0.741545306065834,14,335,5,0,1,0,"management","medium"
0.722282348348178,0.908226425709691,9,232,4,0,0,0,"sales","low"
0.796127435460233,0.907365563279481,9,358,7,0,1,0,"product_mng","low"
0.740666285222826,0.733321344489534,7,250,6,0,1,0,"support","low"
0.526830745717953,0.709920996463565,8,211,4,0,0,0,"sales","medium"
0.56785484106201,0.531553983882193,6,183,5,0,0,0,"sales","low"
0.530190683222005,0.660429170026773,7,306,6,0,0,0,"technical","medium"
0.859970073580336,0.435553323741561,11,223,3,0,0,0,"product_mng","medium"
0.342234172255847,0.259092381229936,6,333,3,0,0,0,"support","low"
0.0962779138752926,0.61284299536815,11,322,8,0,1,0,"IT","low"
0.328256011233152,0.313425323968615,2,208,3,0,1,0,"sales","medium"
0.684506587122144,0.622924077708361,8,277,4,0,0,0,"accounting","high"
0.600114177047101,0.462335667268008,7,176,9,0,0,0,"technical","low"
0.927880035626772,0.583753023502185,6,290,6,1,0,0,"technical","low"
0.497078905959283,0.224498016799358,4,304,11,0,0,0,"sales","medium"
0.846775528676654,0.646539677487819,7,317,7,0,0,0,"technical","low"
0.747599354399542,0.407548860391615,9,142,5,0,0,0,"sales","medium"
0.369322720950408,0.832590255258028,11,145,5,1,0,0,"technical","low"
0.795462451566163,0.441355865310086,4,232,3,1,0,0,"sales","low"
0.388814870171261,0.463498246040884,9,227,8,0,0,0,"technical","medium"
0.0447569202061254,0.502930618868465,5,358,10,1,0,0,"marketing","high"
0.302493690736012,0.23808126134365,2,169,7,0,1,0,"hr","low"
0.624663805579254,0.798150321338819,12,238,7,1,0,0,"management","low"
0.619418044654733,0.512035530386443,11,160,3,0,0,0,"sales","low"
0.631751918180531,0.619118998762155,7,239,6,0,0,0,"technical","medium"
