"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"0",0.7639,0.5423,13,283,8,0,0,"accounting","low"
"0",0.7039,0.5926,3,246,4,0,0,"sales","low"
"0",0.7417,0.5694,6,266,7,0,0,"sales","medium"
"0",0.1089,0.5652,7,148,11,0,0,"sales","low"
"0",0.4222,0.3809,6,243,4,0,0,"sales","low"
"0",0.5197,0.4796,10,307,7,0,0,"IT","medium"
"0",0.6667,0.6426,6,285,4,0,0,"technical","medium"
"1",0.4642,0.7258,10,311,5,0,0,"support","low"
"0",0.6896,0.7448,9,253,7,1,0,"RandD","low"
"1",0.8906,0.6493,9,285,7,0,0,"technical","medium"
"1",0.3322,0.4123,5,150,5,1,0,"technical","low"
"1",0.4815,0.4454,5,206,3,0,0,"sales","medium"
"0",0.7842,0.477,8,238,6,0,0,"sales","medium"
"1",0.592,0.1794,5,140,4,0,0,"hr","medium"
"0",0.8231,0.3708,12,230,6,0,0,"RandD","low"
"0",0.6493,0.7469,8,245,4,0,0,"IT","low"
"0",0.6461,0.2875,12,290,6,0,0,"product_mng","low"
"0",0.3909,0.1375,7,247,6,1,0,"support","low"
"0",0.6685,0.3199,3,261,4,0,0,"sales","medium"
"1",0.5538,0.6676,9,334,8,0,0,"technical","medium"
"0",0.6436,0.6054,6,303,4,0,0,"RandD","low"
"1",0.4809,0.6985,6,229,6,0,0,"support","medium"
"0",0.4026,0.4012,7,226,6,0,0,"IT","low"
"0",0.683,0.5858,8,176,7,0,0,"accounting","medium"
"0",0.1167,0.2722,8,181,5,0,0,"product_mng","medium"
"0",0.6257,0.827,4,332,4,1,0,"sales","medium"
"0",0.5791,0.77,7,262,5,1,0,"marketing","low"
"0",0.7019,0.5016,12,155,5,0,0,"support","medium"
"0",0.8432,0.1696,7,196,4,0,0,"RandD","medium"
"1",0.8926,0.8061,6,292,6,0,0,"accounting","medium"
"0",0.5268,0.4964,8,283,3,1,0,"sales","low"
"0",0.4383,0.4921,8,308,5,0,0,"technical","high"
"0",0.4984,0.5267,7,320,6,1,0,"IT","medium"
"0",0.1026,0.4982,5,278,9,0,0,"technical","medium"
"0",0.6738,0.2188,8,285,8,1,0,"sales","low"
"0",0.5251,0.0979,9,302,5,0,0,"IT","medium"
"0",0.1094,0.5271,6,224,10,0,0,"IT","medium"
"1",0.3281,0.481,9,229,4,0,0,"hr","medium"
"0",0.4825,0.3564,9,334,8,0,0,"sales","low"
"0",0.6679,0.2202,7,242,7,1,0,"technical","low"
"1",0.2214,0.4953,13,364,8,0,0,"technical","low"
"0",0.6549,0.4676,7,280,3,1,0,"product_mng","low"
"0",0.1357,0.5079,11,158,5,0,0,"technical","low"
"0",0.6998,0.3554,8,264,6,0,0,"hr","low"
"1",0.3123,0.803,10,296,8,0,0,"sales","low"
"0",0.6816,0.6018,12,161,5,0,0,"IT","low"
"0",0.902,0.6922,8,258,5,0,0,"support","medium"
"0",0.64,0.1662,8,312,4,1,0,"hr","medium"
"0",0.6551,0.5347,8,166,3,0,0,"sales","medium"
"0",0.7848,0.5095,7,251,7,1,0,"IT","medium"
"1",0.5665,0.4353,2,220,4,0,0,"hr","low"
"0",0.7055,0.8119,10,229,6,0,0,"hr","medium"
"0",0.6624,0.5346,9,292,4,0,0,"support","medium"
"0",0.6961,0.5379,6,346,14,0,0,"IT","medium"
"0",0.8967,0.6193,6,214,2,0,0,"technical","medium"
"0",0.3826,0.6663,5,171,4,0,0,"sales","low"
"0",0.5991,0.411,4,235,3,1,0,"RandD","low"
"0",0.558,0.5405,8,261,6,0,0,"IT","medium"
"0",0.6054,0.672,8,299,6,0,0,"management","high"
"0",0.7428,0.4055,7,235,5,0,0,"technical","medium"
"0",0.7825,0.1558,10,301,8,0,0,"management","high"
"0",0.8835,0.5316,10,345,3,1,0,"accounting","low"
"1",0.1857,0.6552,12,373,4,0,0,"hr","medium"
"0",0.6905,0.7128,9,265,6,0,0,"technical","medium"
"0",0.234,0.0954,8,120,6,1,0,"marketing","high"
"0",0.6398,0.5246,7,299,2,0,0,"technical","low"
"0",0.7047,0.8479,9,218,6,1,0,"support","low"
"0",0.9829,0.524,9,261,6,0,0,"support","medium"
"0",0.4734,0.8478,4,324,6,0,0,"sales","medium"
"0",0.2001,0.3071,4,309,6,0,0,"technical","low"
"0",0.2748,0.7489,6,182,8,0,0,"IT","low"
"0",0.4791,0.1784,4,247,5,0,0,"product_mng","medium"
"0",0.2185,0.4031,5,231,9,1,0,"RandD","low"
"0",0.7992,0.2035,6,285,7,1,0,"sales","low"
"0",0.7714,0.3977,7,280,7,0,0,"IT","low"
"0",0.8364,0.5968,6,279,7,0,0,"hr","low"
"1",0.3743,0.2617,7,243,3,0,0,"support","low"
"1",0.581,0.4344,8,241,7,0,0,"accounting","medium"
"1",0.8015,0.8454,10,252,2,0,0,"sales","low"
"1",0.778,0.821,9,333,8,0,0,"technical","medium"
"0",0.307,0.3043,5,147,10,0,0,"sales","medium"
"1",0.3525,0.2651,4,220,5,1,0,"management","low"
"0",0.7041,0.4798,10,251,5,0,0,"IT","low"
"0",0.2159,0.1934,8,204,5,0,0,"marketing","high"
"0",0.9367,0.6346,8,257,7,0,0,"technical","low"
"1",0.4352,0.5089,6,210,6,0,0,"sales","low"
"0",0.9409,0.4931,9,232,5,0,0,"sales","low"
"0",0.6722,0.3426,10,220,5,0,0,"sales","medium"
"0",0.7876,0.6645,12,267,3,0,0,"support","medium"
"0",0.4968,0.4133,10,231,5,1,0,"RandD","high"
"0",0.7798,0.6727,7,275,6,0,0,"sales","low"
"0",0.5972,0.2255,8,245,3,0,0,"support","high"
"1",0.3258,0.2791,6,154,3,1,0,"sales","low"
"0",0.2776,0.4082,8,252,7,0,0,"IT","low"
"0",0.8361,0.5033,7,226,7,1,0,"technical","high"
"0",0.579,0.7089,6,282,6,0,0,"technical","medium"
"0",0.5052,0.5558,7,293,5,0,0,"product_mng","medium"
"0",0.195,0.4359,11,271,9,0,0,"sales","medium"
"1",0.4105,0.3843,6,133,5,0,0,"marketing","low"
"0",0.5582,0.5875,8,196,4,0,0,"sales","medium"
"1",0.4724,0.4116,9,169,3,0,0,"sales","medium"
"0",0.5211,0.7666,9,239,5,0,0,"product_mng","low"
"1",0.5605,0.2537,5,180,7,0,0,"technical","low"
"0",0.5746,0.4506,7,265,7,1,0,"IT","medium"
"1",0.481,0.7741,9,253,5,0,0,"technical","medium"
"0",0.6512,0.649,6,261,7,0,0,"sales","low"
"0",0.6911,0.5327,9,295,7,1,0,"technical","low"
"0",0.1304,0.5486,8,217,7,0,0,"technical","low"
"0",0.7115,0.6453,8,273,6,0,0,"sales","medium"
"0",0.5693,0.4222,8,365,2,0,0,"sales","medium"
"0",0.6422,0.6323,6,226,7,0,0,"sales","medium"
"0",0.5395,0.4721,6,209,6,1,0,"IT","medium"
"0",0.7437,0.6708,9,269,6,0,0,"management","medium"
"0",0.5851,0.4887,5,291,6,0,0,"support","low"
"0",0.303,0.4449,8,198,6,0,0,"sales","low"
"0",0.8123,0.4855,9,224,12,0,0,"accounting","medium"
"0",0.4161,0.6494,7,301,5,0,0,"technical","medium"
"1",0.4659,0.3261,8,247,8,0,0,"technical","high"
"0",0.7679,0.3906,5,330,5,1,0,"marketing","low"
"1",0.3008,0.2413,6,162,3,0,0,"IT","low"
"0",0.6542,0.6939,6,219,6,0,0,"product_mng","medium"
"0",0.7502,0.6953,8,310,4,1,0,"management","low"
"0",0.5701,0.303,5,309,4,0,0,"product_mng","medium"
"0",0.4498,0.3188,5,209,4,0,0,"RandD","low"
"0",0.7117,0.8304,10,171,6,0,0,"marketing","medium"
"0",0.7372,0.4839,5,189,4,0,0,"support","medium"
"0",0.5495,0.6384,8,295,5,1,1,"management","low"
"0",0.6722,0.6239,6,221,5,0,0,"sales","low"
"0",0.7182,0.4475,9,221,4,1,0,"support","low"
"0",0.5477,0.6265,12,262,2,0,0,"sales","low"
"0",0.714,0.4002,5,292,4,0,0,"sales","medium"
"0",0.6812,0.6717,5,230,3,1,0,"product_mng","low"
"1",0.6183,0.813,10,324,8,0,0,"support","low"
"0",0.4035,0.5484,8,295,6,0,0,"IT","medium"
"0",0.7623,0.1877,10,178,5,0,0,"sales","medium"
"0",0.5746,0.6565,10,302,10,0,0,"hr","medium"
"0",0.4991,0.6819,8,179,7,0,0,"sales","medium"
"1",0.2767,0.6087,14,321,7,0,0,"accounting","low"
"1",0.0211,0.8387,12,345,8,0,0,"technical","medium"
"0",0.5913,0.4886,10,230,5,0,0,"product_mng","low"
"0",0.4134,0.1859,6,254,7,0,0,"product_mng","medium"
"0",0.4332,0.6664,4,319,10,0,0,"support","medium"
"0",0.5679,0.7269,8,267,4,0,0,"sales","low"
"0",0.6479,0.4356,7,306,4,0,0,"support","medium"
"0",0.5035,0.5231,9,288,7,0,0,"sales","low"
"0",0.613,0.3579,5,261,8,0,0,"support","low"
"1",0.6526,0.8718,11,295,8,0,0,"RandD","medium"
"0",0.7273,0.6935,9,165,3,0,0,"sales","high"
"0",0.5342,0.3056,6,328,6,1,0,"sales","medium"
"1",0.342,0.2746,3,257,5,0,0,"hr","low"
"0",0.259,0.7919,9,224,8,0,0,"technical","low"
"0",0.7519,0.3517,5,278,4,1,0,"product_mng","low"
"1",0.4995,0.4738,7,138,4,0,0,"IT","low"
"0",0.3569,0.2923,5,231,6,0,0,"sales","low"
"0",0.8205,0.6363,10,200,6,0,0,"sales","low"
"0",0.7448,0.6594,8,255,6,0,0,"accounting","medium"
"0",0.2401,0.411,6,320,5,0,0,"sales","medium"
"0",0.8433,0.637,9,275,6,0,0,"support","medium"
"0",0.7491,0.8855,9,252,5,0,0,"technical","low"
"0",0.5841,0.8869,6,235,7,1,0,"sales","low"
"0",0.8122,0.8699,4,175,5,0,0,"support","low"
"0",0.7926,0.7206,8,350,6,0,0,"hr","medium"
"0",0.6878,0.5263,11,268,7,0,0,"accounting","low"
"0",0.6005,0.4247,10,255,4,0,0,"IT","high"
"1",0.8106,0.6613,7,233,8,0,0,"marketing","low"
"0",0.3925,0.4942,9,319,5,0,0,"marketing","low"
"0",0.5395,0.5077,9,191,6,1,0,"technical","low"
"0",0.5692,0.4414,10,150,5,0,0,"product_mng","medium"
"0",0.6771,0.4417,11,257,6,0,0,"IT","low"
"0",0.4434,0.5922,10,246,4,1,0,"marketing","medium"
"0",0.4204,0.2228,8,281,4,0,0,"sales","high"
"0",0.5619,0.2983,9,244,3,0,0,"sales","low"
"0",0.6244,0.3715,8,247,12,1,0,"management","low"
"0",0.6449,0.5259,3,285,7,1,0,"hr","low"
"0",0.3367,0.2111,6,210,5,0,0,"technical","medium"
"0",0.9715,0.7916,7,243,4,1,0,"sales","high"
"0",0.7852,0.4853,5,222,5,0,0,"sales","medium"
"0",0.4304,0.4607,9,299,3,0,0,"sales","medium"
"0",0.5559,0.7058,7,255,3,0,0,"sales","low"
"1",0.4789,0.3001,5,227,7,0,0,"technical","medium"
"0",0.6992,0.6789,10,186,7,0,0,"marketing","high"
"0",0.5287,0.625,9,328,3,0,0,"accounting","medium"
"0",0.6825,0.6469,7,228,3,0,0,"support","low"
"0",0.7595,0.5958,12,241,5,0,0,"RandD","medium"
"0",0.5976,0.7026,7,271,5,0,0,"hr","low"
"0",0.418,0.3217,6,325,5,0,0,"support","low"
"1",0.5375,0.4299,5,196,7,0,0,"support","low"
"0",0.3321,0.3968,4,320,4,0,0,"sales","low"
"0",0.3707,0.4935,7,182,5,0,0,"RandD","low"
"0",0.9409,0.3711,5,220,5,0,0,"sales","medium"
"0",0.65,0.7392,11,309,6,1,0,"sales","medium"
"1",0.5726,0.484,6,197,7,0,0,"marketing","low"
"0",0.3969,0.5289,9,257,11,0,1,"hr","medium"
"0",0.5093,0.8288,7,290,4,0,0,"technical","high"
"0",0.8037,0.3342,7,150,6,0,0,"management","medium"
"0",0.3474,0.4787,11,327,11,1,0,"sales","medium"
"1",0.835,0.6083,9,226,10,0,0,"support","medium"
"0",0.5157,0.5962,7,319,3,0,0,"product_mng","low"
"0",0.8067,0.3498,11,280,6,0,0,"support","medium"
"0",0.6245,0.3366,7,152,6,0,0,"support","low"
"0",0.4496,0.425,12,307,5,0,0,"support","medium"
"1",0.5214,0.5172,8,182,7,0,0,"sales","low"
"0",0.5911,0.2964,7,269,3,0,0,"hr","low"
"0",0.8389,0.4252,6,258,6,0,0,"technical","low"
"0",0.7221,0.6192,6,308,7,0,0,"support","low"
"0",0.2543,0.6022,9,277,9,0,0,"RandD","medium"
"0",0.6107,0.5389,5,190,10,0,0,"sales","medium"
"0",0.8204,0.8927,10,361,3,0,0,"IT","low"
"1",0.0579,0.687,13,352,7,0,0,"IT","medium"
"0",0.858,0.621,8,337,6,0,0,"sales","high"
"0",0.4641,0.3983,10,339,7,0,0,"RandD","high"
"0",0.6973,0.4734,7,240,7,1,0,"support","medium"
"0",0.2059,0.8237,13,316,5,1,0,"sales","low"
"0",0.751,0.6996,9,222,3,0,0,"sales","high"
"0",0.4732,0.9474,3,293,5,1,1,"sales","medium"
"0",0.8972,0.5003,6,179,2,0,0,"sales","high"
"0",0.7297,0.5545,9,280,4,0,0,"hr","medium"
"1",0.4408,0.3687,6,387,8,0,0,"technical","low"
"0",0.7433,0.8809,6,311,6,0,0,"sales","high"
"0",0.6559,0.9424,8,315,6,0,0,"RandD","medium"
"1",0.2399,0.2395,10,180,5,0,0,"technical","low"
"0",0.7369,0.2888,6,249,2,0,0,"product_mng","low"
"0",0.3397,0.7012,9,263,7,0,0,"IT","medium"
"0",0.4571,0.7813,11,332,8,0,0,"marketing","low"
"0",0.5854,0.8425,8,306,8,0,0,"sales","low"
"0",0.7122,0.6706,7,193,11,0,0,"sales","low"
"0",0.3833,0.4225,11,351,12,0,0,"marketing","low"
"0",0.6144,0.5848,6,294,7,0,0,"sales","medium"
"0",0.6128,0.5977,6,314,2,1,0,"IT","medium"
"0",0.8078,0.7627,8,185,4,0,0,"sales","medium"
"1",0.0371,0.4455,10,320,4,0,0,"hr","low"
"0",0.4305,0.7744,6,177,8,1,0,"sales","low"
"0",0.6478,0.2134,8,293,4,0,0,"hr","low"
"0",0.7213,0.3476,6,267,8,0,0,"hr","medium"
"0",0.3534,0.6242,6,155,5,0,0,"marketing","medium"
"0",0.6511,0.4134,9,247,5,0,0,"sales","medium"
"0",0.3415,0.7869,7,176,6,1,0,"support","low"
"0",0.6944,0.794,8,180,4,0,0,"sales","medium"
"0",0.615,0.4009,6,243,3,0,0,"marketing","low"
"0",0.4776,0.7534,9,221,6,0,0,"support","low"
"0",0.3389,0.276,8,181,3,0,0,"marketing","medium"
"0",0.7436,0.3646,8,207,6,1,0,"sales","low"
"0",0.7136,0.4542,8,284,5,0,0,"sales","high"
"1",0.2863,0.3129,4,200,5,0,0,"sales","medium"
"0",0.6564,0.3839,12,192,3,0,0,"product_mng","low"
"0",0.8169,0.9595,9,281,2,0,0,"marketing","low"
"0",0.6846,0.3403,9,283,6,0,0,"support","low"
"0",0.4906,0.7668,10,300,7,0,0,"hr","low"
"0",0.5157,0.5429,5,238,5,0,0,"sales","low"
"0",0.7739,0.4502,10,179,6,0,0,"management","low"
"0",0.3211,0.1719,10,266,7,0,0,"accounting","low"
"0",0.7634,0.6584,10,238,4,0,0,"accounting","low"
"0",0.7123,0.4993,8,186,4,0,0,"technical","low"
"0",0.4,0.8006,6,327,4,0,0,"support","medium"
"0",0.2623,0.2826,9,206,3,1,0,"sales","medium"
"0",0.6031,0.4822,5,250,3,0,0,"technical","medium"
"1",0.8267,0.8307,10,308,7,0,0,"accounting","medium"
"1",0.8294,0.8519,11,193,7,0,0,"hr","low"
"0",0.7564,0.7754,7,315,6,0,0,"technical","low"
"1",0.2399,0.2471,10,233,4,0,0,"technical","low"
"1",0.5356,0.5288,10,339,5,0,0,"IT","low"
"0",0.5842,0.6893,6,242,3,0,0,"product_mng","low"
"0",0.5307,0.4254,5,253,4,0,0,"technical","medium"
"0",0.7409,0.6891,6,266,5,0,0,"technical","low"
"0",0.1944,0.7606,9,255,8,0,0,"support","medium"
"0",0.1528,0.4793,4,102,6,0,0,"RandD","medium"
"0",0.8122,0.4893,6,314,3,0,0,"hr","low"
"0",0.5831,0.8091,6,152,6,0,0,"accounting","low"
"0",0.5095,0.4315,7,296,3,0,0,"support","medium"
"0",0.7657,0.5208,7,238,4,0,0,"sales","medium"
"0",0.5615,0.4243,5,195,4,0,0,"sales","low"
"0",0.4317,0.6757,10,166,6,0,0,"sales","low"
"0",0.8245,0.5116,9,241,7,0,0,"sales","medium"
"0",0.3945,0.4992,6,258,4,0,0,"sales","high"
"0",0.7723,0.61,3,323,8,0,0,"sales","medium"
"0",0.0866,0.6815,6,266,7,0,0,"management","medium"
"1",0.1956,0.9484,10,220,6,1,0,"RandD","low"
"1",0.2841,0.5599,4,231,3,0,0,"sales","low"
"0",0.4745,0.4103,8,286,4,1,0,"support","low"
"1",0.3924,0.3187,5,226,3,1,0,"sales","low"
"0",0.8253,0.4074,9,325,11,0,0,"sales","medium"
"1",0.0933,0.5218,11,250,7,0,0,"RandD","medium"
"1",0.6488,0.7196,10,273,8,0,0,"product_mng","medium"
"0",0.7147,0.4496,7,249,13,0,1,"management","high"
"0",0.4006,0.9339,5,274,5,0,0,"sales","low"
"0",0.6935,0.7466,7,191,7,1,0,"technical","low"
"0",0.7161,0.5374,9,243,3,1,0,"marketing","low"
"0",0.3677,0.6415,7,295,8,0,0,"accounting","medium"
"0",0.7022,0.4598,7,232,4,1,0,"hr","low"
"0",0.4433,0.7692,10,289,3,0,0,"sales","medium"
"0",0.5442,0.8527,6,102,5,0,0,"product_mng","medium"
"0",0.3267,0.6851,4,285,6,1,0,"sales","low"
"1",0.0995,0.7063,13,303,7,0,0,"support","low"
"0",0.5182,0.7612,9,264,6,0,0,"IT","low"
"0",0.6322,0.642,9,304,4,0,0,"technical","low"
"0",0.6722,0.4226,8,258,7,0,0,"support","low"
"0",0.6503,0.529,9,269,4,0,0,"product_mng","low"
"0",0.7684,0.1463,12,246,9,0,0,"RandD","medium"
"0",0.7841,0.7548,5,229,3,0,0,"IT","low"
"0",0.5515,0.4717,3,193,5,0,0,"technical","medium"
"0",0.6724,0.7193,7,248,7,1,0,"product_mng","high"
"0",0.1695,0.5107,8,366,4,0,0,"management","high"
"1",0.3549,0.4279,6,142,7,0,0,"technical","medium"
"0",0.7498,0.5799,10,291,4,1,0,"hr","medium"
"0",0.6801,0.4986,7,216,2,0,0,"accounting","low"
"0",0.6195,0.204,9,200,2,0,0,"RandD","medium"
"1",0.3228,0.48,5,218,7,0,0,"technical","low"
"0",0.4812,0.5769,7,249,6,0,0,"support","medium"
"0",0.4149,0.5511,6,210,7,0,0,"technical","medium"
"0",0.7822,0.523,7,347,6,0,0,"RandD","medium"
"1",0.7054,0.7238,9,321,6,1,0,"support","low"
"1",0.6579,0.378,10,345,5,0,0,"marketing","medium"
"0",0.4176,0.4456,7,212,3,0,0,"product_mng","medium"
"0",0.565,0.4434,10,217,7,0,0,"hr","medium"
"1",0.1828,0.8709,8,335,6,0,0,"technical","low"
"0",0.4535,0.3571,7,257,3,0,0,"technical","low"
"0",0.4783,0.2052,8,355,9,0,0,"accounting","medium"
"1",0.3415,0.3478,4,215,7,0,0,"sales","medium"
"0",0.4599,0.3595,12,248,6,0,0,"hr","low"
"0",0.4382,0.6431,6,204,7,0,1,"marketing","medium"
"0",0.5611,0.3587,5,227,7,0,0,"technical","medium"
"0",0.7095,0.6609,4,229,6,0,0,"product_mng","medium"
"0",0.5255,0.4318,3,274,5,1,0,"hr","medium"
"0",0.4406,0.7677,11,221,5,0,0,"sales","medium"
"0",0.3361,0.626,12,185,12,0,0,"RandD","high"
"0",0.6988,0.343,9,151,6,0,0,"marketing","low"
"0",0.515,0.825,12,266,11,0,1,"management","high"
"0",0.7695,0.8297,6,173,6,0,0,"sales","medium"
"1",0.3798,0.4504,6,184,7,0,0,"management","low"
"0",0.841,0.8363,9,281,6,0,0,"IT","medium"
"0",0.3934,0.3978,5,259,4,0,1,"management","medium"
"0",0.4133,0.867,10,252,4,0,0,"support","medium"
"0",0.6993,0.7037,3,252,12,1,0,"IT","low"
"0",0.7143,0.2321,12,300,4,0,0,"technical","low"
"1",0.3169,0.951,9,363,8,0,0,"support","low"
"1",0.658,0.9814,7,242,8,0,0,"marketing","medium"
"1",0.5645,0.8205,12,257,6,0,0,"product_mng","low"
"0",0.7403,0.5521,9,241,5,0,0,"technical","medium"
"0",0.6873,0.7251,9,239,5,1,0,"product_mng","low"
"1",0.1193,0.5412,7,392,5,0,0,"support","low"
"0",0.3831,0.502,9,277,8,0,0,"sales","medium"
"0",0.6306,0.4881,9,313,2,0,0,"RandD","low"
"0",0.2865,0.195,9,118,6,0,0,"technical","low"
"0",0.3291,0.8156,6,342,5,0,0,"IT","low"
"0",0.6688,0.7622,6,206,11,0,0,"accounting","medium"
"1",0.4042,0.1778,9,147,3,0,0,"sales","low"
"0",0.2282,0.856,10,244,4,0,0,"IT","high"
"0",0.7258,0.4086,8,229,3,0,0,"sales","low"
"0",0.4568,0.8493,9,261,4,0,0,"IT","low"
"1",0.5417,0.7121,11,335,8,0,0,"sales","low"
"0",0.8702,0.7255,7,200,7,0,0,"sales","medium"
"0",0.6739,0.8651,8,181,3,0,0,"IT","medium"
"1",0.6641,0.7066,5,232,7,0,0,"sales","low"
"0",0.7538,0.796,10,209,3,0,0,"management","medium"
"1",0.8921,0.7053,6,261,5,0,0,"accounting","medium"
"0",0.7358,0.5894,7,323,6,0,0,"sales","medium"
"1",0.3834,0.2878,4,185,3,0,0,"support","low"
"0",0.4098,0.9348,7,286,3,0,0,"management","medium"
"0",0.623,0.8019,11,261,4,1,0,"marketing","low"
"0",0.6652,0.5626,9,324,6,0,0,"technical","high"
"0",0.433,0.4455,11,199,3,0,0,"technical","low"
"0",0.5898,0.2939,9,209,3,1,0,"technical","low"
"1",0.663,0.7858,9,289,8,0,0,"sales","low"
"1",0.2124,0.601,12,332,7,0,0,"sales","low"
"1",0.7203,0.8196,7,335,9,0,0,"sales","low"
"0",0.5959,0.476,9,246,6,0,0,"sales","medium"
"0",0.773,0.7506,5,221,4,0,0,"sales","low"
"1",0.7876,0.4753,10,309,6,0,0,"technical","medium"
"0",0.6021,0.3107,9,216,7,0,0,"product_mng","medium"
"0",0.168,0.5559,6,239,6,0,0,"hr","medium"
"0",0.7815,0.5281,7,204,7,0,0,"sales","low"
"1",0.31,0.439,5,178,6,0,0,"hr","low"
"0",0.7992,0.3798,8,309,5,0,0,"hr","high"
"1",0.2267,0.2639,6,153,6,0,0,"hr","medium"
"0",0.212,0.1428,6,234,8,0,0,"IT","low"
"0",0.4225,0.1976,10,319,7,1,0,"technical","low"
"1",0.0798,0.794,12,367,4,0,0,"accounting","medium"
"0",0.7315,0.5659,7,167,4,0,0,"sales","low"
"0",0.6355,0.7652,7,336,3,0,0,"sales","low"
"1",0.3397,0.7154,7,339,4,0,0,"technical","low"
"0",0.7804,0.6555,10,280,7,0,1,"management","high"
"0",0.5712,0.5597,10,275,3,0,0,"support","medium"
"0",0.597,0.4971,10,338,4,0,0,"sales","low"
"1",0.4166,0.6579,11,268,8,0,0,"product_mng","low"
"0",0.3841,0.6655,13,310,6,0,0,"sales","medium"
"0",0.6568,0.6633,6,195,5,0,0,"product_mng","medium"
"0",0.7084,0.4577,8,258,5,1,0,"RandD","high"
"0",0.4986,0.3384,10,232,8,0,0,"support","low"
"0",0.563,0.6274,9,311,6,0,0,"management","medium"
"0",0.2183,0.6253,8,317,7,0,0,"technical","high"
"0",0.7802,0.5513,5,230,10,0,0,"management","high"
"0",0.1349,0.5324,8,302,13,0,0,"sales","high"
"0",0.6215,0.3666,6,316,7,0,0,"IT","low"
"1",0.3286,0.606,8,379,5,0,0,"sales","medium"
"1",0.3607,0.5227,8,137,5,0,0,"support","low"
"0",0.8072,0.7153,4,238,3,0,0,"sales","medium"
"0",0.8109,0.4515,4,205,7,0,0,"sales","high"
"0",0.7451,0.7953,10,158,3,0,0,"accounting","high"
"0",0.7186,0.8062,8,270,6,0,0,"hr","low"
"1",0.4448,0.1664,7,217,7,0,0,"sales","medium"
"1",0.0886,0.7868,9,345,6,0,0,"product_mng","low"
"0",0.5839,0.1347,8,208,5,1,0,"support","medium"
"0",0.8222,0.6118,12,312,7,1,0,"sales","medium"
"0",0.6419,0.4121,11,223,3,0,0,"support","low"
"1",0.8317,0.6434,10,267,5,0,0,"technical","medium"
"1",0.8842,0.88,7,249,9,0,0,"technical","low"
"1",0.4713,0.4659,3,182,4,0,0,"accounting","low"
"0",0.8518,0.3407,11,248,6,0,0,"technical","medium"
"0",0.7059,0.8345,7,285,4,1,1,"sales","medium"
"0",0.3609,0.6317,5,260,3,0,0,"sales","low"
"0",0.7726,0.3011,9,265,3,0,0,"RandD","low"
"0",0.4093,0.8558,5,173,7,0,0,"marketing","medium"
"0",0.3802,0.3203,4,195,7,0,0,"product_mng","medium"
"0",0.5814,0.4918,9,223,13,0,0,"management","high"
"0",0.7821,0.5012,9,277,6,0,0,"technical","medium"
"0",0.5591,0.6099,4,202,4,0,0,"support","high"
"0",0.4055,0.0886,10,115,7,0,0,"technical","medium"
"1",0.469,0.4312,4,187,4,0,0,"marketing","low"
"1",0.2578,0.4084,5,242,6,0,0,"sales","low"
"1",0.1203,0.481,12,279,6,0,0,"management","low"
"0",0.5517,0.6419,10,311,6,1,0,"marketing","medium"
"0",0.3057,0.3814,10,316,6,0,0,"technical","high"
"1",0.3903,0.6686,8,232,4,0,0,"support","low"
"0",0.6514,0.2457,4,218,4,0,0,"hr","medium"
"0",0.3972,0.2881,5,248,7,0,0,"accounting","low"
"1",0.5783,0.6439,9,317,8,0,0,"sales","low"
"0",0.8219,0.3926,10,153,7,1,0,"management","medium"
"1",0.208,0.6438,11,365,6,0,0,"sales","low"
"0",0.2924,0.3542,8,172,2,1,0,"technical","low"
"1",0.1842,0.5889,11,316,8,0,0,"IT","low"
"0",0.5841,0.5081,4,238,9,0,0,"IT","low"
"0",0.4143,0.7471,6,293,9,1,0,"technical","medium"
"0",0.5912,0.0797,8,231,2,0,0,"technical","low"
"0",0.6944,0.3746,4,322,5,0,0,"product_mng","high"
"0",0.7241,0.0953,7,198,8,0,0,"product_mng","medium"
"0",0.3699,0.709,6,287,6,1,0,"support","medium"
"0",0.7494,0.6809,8,296,7,0,0,"IT","low"
"0",0.837,0.5225,10,273,11,0,0,"IT","medium"
"0",0.5121,0.4765,8,238,9,0,0,"support","medium"
"0",0.2228,0.564,11,294,7,0,0,"sales","medium"
"0",0.5015,0.5702,5,248,4,0,0,"hr","low"
"0",0.6664,0.402,10,272,11,1,0,"sales","low"
"0",0.2236,0.843,7,167,2,0,0,"sales","high"
"0",0.7188,0.6482,7,150,7,0,0,"IT","low"
"1",0.4459,0.3032,6,230,6,0,0,"sales","low"
"0",0.7118,0.5162,6,314,3,0,0,"technical","medium"
"0",0.5383,0.7669,6,229,3,0,0,"IT","low"
"0",0.717,0.9907,11,273,8,1,0,"sales","low"
"0",0.8209,0.7321,10,283,6,0,0,"sales","low"
"0",0.8379,0.5583,3,200,3,0,0,"sales","medium"
"0",0.5715,0.3172,8,211,6,0,0,"accounting","low"
"0",0.8121,0.6276,7,211,6,0,0,"support","low"
"0",0.1017,0.4892,13,171,8,0,0,"technical","low"
"0",0.6877,0.3455,5,347,5,0,0,"sales","medium"
"0",0.6904,0.1652,8,113,2,0,1,"sales","high"
"0",0.5116,0.7564,5,220,2,0,0,"sales","low"
"0",0.6281,0.6663,4,173,4,0,0,"IT","low"
"0",0.7121,0.6272,5,244,5,1,0,"sales","low"
"0",0.7502,0.6869,11,194,3,0,0,"IT","high"
